focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2952128572,0.0,0,29,0,0.0,0,61,0,0.0,0,96,0,0.0,1,132,1,0.0,1,165,1,0.0088,4,220,2,0.0107,5,273,2,0.0092,5,319,2,0.0135,7,361,2,0.0118,7,414,2,0.01,7,491,2,0.0088,7,559,2,0.0078,7,629,2,0.0087,8,679,2,0.008,9,738,3
https://openalex.org/W2952130547,-0.0115,0,86,1,-0.0062,0,161,1,-0.0227,0,215,5,-0.0172,0,285,5,-0.02,0,343,7,-0.0172,0,401,7,-0.0155,0,446,7,-0.0141,0,491,7,-0.0146,0,539,8,-0.0137,0,574,8,-0.0112,1,616,8,-0.0107,1,647,8,-0.0103,1,673,8,-0.0099,1,698,8,-0.0094,1,734,8
https://openalex.org/W2952131949,0.0909,1,10,0,0.05,1,19,0,0.0357,1,27,0,0.0,2,35,2,-0.0175,2,52,3,-0.0137,2,68,3,-0.0244,2,76,4,-0.0204,2,92,4,-0.0174,2,109,4,-0.0163,2,117,4,-0.0216,2,132,5,-0.02,2,143,5,-0.018,2,160,5,-0.0166,2,174,5,-0.0158,2,183,5
https://openalex.org/W2952133208,0.0,2,863,2,-0.0018,2,1689,5,-0.0015,4,2638,8,-0.0008,5,3683,8,-0.0008,7,4767,11,-0.0008,7,5980,12,-0.0007,8,7302,13,-0.0013,8,8749,19,-0.0011,9,10183,20,-0.001,9,11724,21,-0.0009,10,13396,22,-0.0008,10,15285,23,-0.0007,11,17389,23,-0.0007,11,19669,24,-0.0006,11,22139,25
https://openalex.org/W2952135853,0.0,1,177,1,0.0,2,388,2,-0.0018,2,553,3,-0.0013,2,736,3,-0.0011,2,886,3,-0.0009,2,1062,3,-0.0008,2,1199,3,-0.0007,3,1352,4,-0.0007,3,1482,4,-0.0012,4,1619,6,-0.0029,4,1736,9,-0.0032,4,1872,10,-0.0035,4,1997,11,-0.0033,4,2128,11,-0.0031,5,2267,12
https://openalex.org/W2952139005,0.0213,1,46,0,0.023,2,85,0,0.0161,3,120,1,0.0058,3,167,2,0.0097,4,200,2,0.0041,4,236,3,0.0036,4,272,3,-0.0029,6,326,7,-0.0052,6,367,8,-0.0142,6,405,12,-0.0172,6,444,14,-0.014,7,479,14,-0.0129,7,520,14,-0.0122,7,554,14,-0.0113,7,600,14
https://openalex.org/W2952139503,0.0,0,36,0,0.0247,3,77,1,0.0265,4,108,1,0.0197,5,145,2,0.0164,6,174,3,0.0229,9,205,4,0.0207,10,227,5,0.0182,10,260,5,0.0162,11,292,6,0.017,12,335,6,0.0182,13,365,6,0.0189,14,404,6,0.02,15,429,6,0.0185,15,465,6,0.0173,15,500,6
https://openalex.org/W2952144719,0.0,0,248,0,0.0041,2,483,0,0.0028,3,711,1,0.0021,3,962,1,0.0,3,1205,3,0.0007,4,1475,3,0.0017,6,1736,3,0.0015,6,2009,3,0.0009,6,2291,4,0.0008,7,2575,5,0.001,8,2856,5,0.0013,9,3150,5,0.0012,9,3416,5,0.0011,9,3682,5,0.001,9,3925,5
https://openalex.org/W2952148758,0.0,0,45,0,-0.009,1,108,2,-0.0068,2,142,3,-0.0048,2,202,3,-0.004,2,243,3,-0.0034,2,287,3,-0.0031,2,320,3,-0.0027,2,364,3,-0.0025,2,399,3,-0.0023,2,434,3,-0.0022,2,459,3,-0.002,2,502,3,-0.0018,2,538,3,0.0,3,568,3,0.0,3,599,3
https://openalex.org/W2952149337,0.0,2,1742,2,-0.0003,2,3763,3,-0.0003,2,5994,4,-0.0005,2,8712,6,-0.0004,2,11708,7,-0.0003,2,15148,7,-0.0002,3,18807,7,-0.0002,3,22619,7,-0.0001,3,27144,7,-0.0002,3,31982,9,-0.0002,3,36942,9,-0.0001,5,42544,9,-0.0001,6,48419,10,-0.0001,6,54347,10,-0.0001,6,60595,11
https://openalex.org/W2952149433,-0.0357,0,189,7,-0.0218,1,401,10,-0.0271,1,608,18,-0.0348,1,830,31,-0.0273,1,1067,31,-0.0235,1,1328,33,-0.0208,2,1550,35,-0.018,3,1790,36,-0.0165,4,2021,38,-0.0153,6,2248,41,-0.016,6,2445,46,-0.0146,7,2623,46,-0.0141,7,2783,47,-0.0139,7,2963,49,-0.0142,7,3107,52
https://openalex.org/W2952149481,-0.0,1,83110,2,-0.0001,2,170558,13,-0.0,4,280042,17,-0.0,4,395661,17,-0.0,4,517368,20,-0.0,4,655247,20,-0.0,4,809455,21,-0.0,4,972427,21,-0.0,4,1148784,21,-0.0,4,1338053,22,-0.0,4,1540073,23,-0.0,4,1761040,23,-0.0,4,1998733,23,-0.0,4,2254928,24,-0.0,4,2536026,24
https://openalex.org/W2952149925,0.0208,1,47,0,-0.0085,1,115,2,-0.0117,1,167,3,-0.0043,2,226,3,-0.0032,2,304,3,0.0,4,429,4,0.0,4,552,4,0.0,4,656,4,0.0,4,813,4,-0.001,4,977,5,-0.0009,4,1138,5,-0.0007,4,1325,5,-0.0007,4,1516,5,-0.0006,5,1731,6,0.0,6,1920,6
https://openalex.org/W2952151130,0.0,0,29,0,-0.0308,1,61,3,-0.0392,2,94,6,-0.0224,3,125,6,-0.0173,3,164,6,-0.0136,4,209,7,-0.0116,4,247,7,-0.0129,4,298,8,-0.0112,4,346,8,-0.0076,5,382,8,-0.0045,6,431,8,-0.004,6,484,8,-0.0054,6,545,9,-0.008,6,609,11,-0.0072,6,676,11
https://openalex.org/W2952155883,-0.0028,0,361,1,-0.0037,0,817,3,-0.0042,0,1435,6,-0.0045,1,2224,11,-0.0036,1,3073,12,-0.0029,1,4174,13,-0.0026,1,5378,15,-0.0023,1,6579,16,-0.0024,1,7884,20,-0.0022,1,9150,21,-0.0019,1,10474,21,-0.0018,1,11814,22,-0.0016,1,13081,22,-0.0015,1,14378,22,-0.0012,3,15533,22
https://openalex.org/W2952159144,-0.0053,1,184,2,-0.006,2,325,4,-0.0086,2,457,6,-0.0094,2,625,8,-0.0092,2,753,9,-0.0079,2,878,9,-0.0099,2,999,12,-0.0124,2,1113,16,-0.0128,2,1227,18,-0.0133,2,1328,20,-0.0137,2,1436,22,-0.0136,3,1515,24,-0.0148,3,1591,27,-0.0141,5,1663,29,-0.0141,7,1738,32
https://openalex.org/W2952160003,0.0,0,12,0,0.0,0,34,0,0.0,0,63,0,-0.0206,0,95,2,-0.0244,0,120,3,-0.02,1,145,4,-0.0165,1,177,4,-0.0147,1,199,4,-0.0259,1,224,7,-0.0157,3,244,7,-0.0181,3,265,8,-0.0133,4,289,8,-0.0122,4,315,8,-0.0145,4,332,9,-0.0108,5,357,9
https://openalex.org/W2952160171,-0.0032,1,307,2,-0.0046,1,649,4,-0.0031,1,961,4,-0.0043,1,1389,7,-0.0033,2,1786,8,-0.0037,2,2174,10,-0.0047,2,2527,14,-0.0045,2,2897,15,-0.0037,3,3201,15,-0.0032,4,3460,15,-0.004,4,3749,19,-0.0037,4,3978,19,-0.0036,5,4200,20,-0.0034,5,4383,20,-0.0039,5,4565,23
https://openalex.org/W2952160384,0.05,1,19,0,0.0444,3,41,1,0.0154,3,60,2,0.0267,4,69,2,0.0225,4,83,2,0.0196,4,96,2,0.0082,5,113,4,0.0214,7,129,4,0.0248,8,149,4,0.0223,9,165,5,0.0147,9,189,6,0.0091,9,204,7,0.0129,10,216,7,0.0126,10,222,7,0.012,10,232,7
https://openalex.org/W2952162387,0.0139,3,213,0,0.006,3,501,0,0.0041,3,722,0,0.0021,3,963,1,0.0025,4,1199,1,0.002,5,1495,2,0.0023,6,1725,2,0.002,7,1959,3,0.0019,8,2125,4,0.0022,10,2302,5,0.0033,13,2441,5,0.0038,15,2619,5,0.0043,17,2768,5,0.0043,18,3021,5,0.0038,18,3441,5
https://openalex.org/W2952162913,0.0,3,41,3,-0.041,4,109,9,-0.0292,4,158,9,-0.0269,5,207,11,-0.0296,6,250,14,-0.0441,6,313,21,-0.048,6,365,25,-0.0471,6,433,28,-0.0491,6,492,32,-0.0572,6,548,40,-0.0495,8,617,41,-0.047,9,691,44,-0.0438,9,767,45,-0.0407,10,853,47,-0.0391,11,936,50
https://openalex.org/W2952162999,0.0,2,115,2,-0.0043,2,225,3,-0.0083,4,350,7,-0.0141,6,479,13,-0.0141,7,614,16,-0.0168,7,745,20,-0.0173,7,837,22,-0.0206,8,980,29,-0.0214,8,1125,33,-0.0176,10,1261,33,-0.0161,11,1384,34,-0.0153,12,1519,36,-0.0137,14,1633,37,-0.0127,16,1750,39,-0.0119,19,1871,42
https://openalex.org/W2952166530,-0.0025,1,404,2,-0.0041,1,729,4,0.0,4,1120,4,-0.0014,4,1470,6,-0.0011,4,1768,6,-0.0009,5,2189,7,-0.0004,6,2605,7,0.0,7,2997,7,0.0,7,3320,7,-0.0008,7,3704,10,-0.0007,7,4134,10,-0.0007,7,4579,10,-0.0008,8,5084,12,-0.0009,8,5584,13,-0.0006,10,6161,14
https://openalex.org/W2952168342,-0.0204,0,240,5,-0.0128,1,460,7,-0.0101,2,683,9,-0.0108,2,916,12,-0.0094,3,1151,14,-0.0087,3,1369,15,-0.0094,3,1580,18,-0.0105,3,1785,22,-0.0105,3,1981,24,-0.0096,3,2157,24,-0.0096,3,2359,26,-0.0092,3,2585,27,-0.0088,3,2801,28,-0.0099,3,3006,33,-0.0096,3,3195,34
https://openalex.org/W2952174731,0.027,1,36,0,0.0172,1,57,0,0.0247,3,77,1,0.0283,4,101,1,0.0154,4,124,2,0.0065,4,146,3,-0.012,4,157,6,-0.0054,5,174,6,-0.0102,5,185,7,-0.0142,5,198,8,-0.0088,6,212,8,-0.0085,6,221,8,-0.0079,6,239,8,-0.0075,6,252,8,-0.0035,7,268,8
https://openalex.org/W2952177305,-0.0538,0,88,5,-0.05,1,207,12,-0.047,1,282,15,-0.0345,4,384,18,-0.037,4,460,22,-0.0363,4,549,25,-0.0336,7,618,29,-0.0369,7,691,34,-0.0349,7,761,35,-0.0309,8,832,35,-0.0291,8,885,35,-0.0299,8,957,38,-0.029,8,1022,39,-0.0276,8,1078,39,-0.0288,8,1130,42
https://openalex.org/W2952178706,0.0036,1,279,0,-0.0051,1,578,4,-0.0035,2,848,5,-0.0061,2,1145,9,-0.0063,2,1423,11,-0.0064,2,1708,13,-0.0055,2,1976,13,-0.0049,2,2247,13,-0.0052,2,2477,15,-0.0047,2,2734,15,-0.0043,2,2976,15,-0.004,2,3205,15,-0.0038,3,3397,16,-0.0036,3,3580,16,-0.0037,3,3773,17
https://openalex.org/W2952179370,0.0769,3,8,2,-0.0323,3,24,4,-0.0238,3,35,4,-0.0196,3,44,4,-0.0303,3,58,5,-0.0235,3,77,5,-0.02,3,92,5,-0.0265,3,104,6,-0.025,3,111,6,-0.0227,3,123,6,-0.0217,3,129,6,-0.027,3,138,7,-0.026,3,144,7,-0.0253,3,148,7,-0.0301,3,155,8
https://openalex.org/W2952183249,0.0,1,60,1,0.0088,2,111,1,0.0,2,155,2,-0.0047,2,207,3,-0.004,2,248,3,-0.0034,2,286,3,-0.0027,2,359,3,-0.0024,2,419,3,-0.0021,3,468,4,-0.0019,3,525,4,-0.0034,3,581,5,-0.0047,3,635,6,-0.0029,4,668,6,-0.0028,4,710,6,-0.0027,4,741,6
https://openalex.org/W2952183789,0.0,1,83106,1,0.0,1,170534,1,-0.0,1,280025,2,-0.0,1,395651,2,0.0,2,517391,2,0.0,4,655313,3,0.0,5,809563,5,0.0,7,972576,6,0.0,7,1148991,6,0.0,9,1338296,6,0.0,12,1540351,8,0.0,15,1761366,9,0.0,15,1999106,10,0.0,17,2255334,11,0.0,18,2536467,12
https://openalex.org/W2952187103,-0.0085,0,117,1,-0.0068,0,294,2,-0.0068,0,437,3,-0.0063,0,626,4,-0.0058,0,853,5,-0.0045,1,1096,6,-0.0046,1,1305,7,-0.0039,1,1521,7,-0.003,2,1679,7,-0.0038,2,1833,9,-0.0035,3,1969,10,-0.0038,3,2072,11,-0.0037,3,2160,11,-0.0036,3,2235,11,-0.0039,3,2304,12
https://openalex.org/W2952187834,0.0,0,149,0,-0.0033,0,299,1,0.0,2,459,2,0.0,2,629,2,-0.0013,2,787,3,-0.0042,2,950,6,-0.0036,2,1090,6,-0.0041,3,1222,8,-0.0021,6,1392,9,-0.0032,7,1550,12,-0.0017,9,1719,12,-0.0031,9,1898,15,-0.0029,9,2045,15,-0.0035,10,2226,18,-0.0037,10,2380,19
https://openalex.org/W2952188820,-0.15,1,15,4,-0.119,1,35,6,-0.0943,2,44,7,-0.0448,5,54,8,-0.0278,6,58,8,-0.0227,8,70,10,-0.0096,10,83,11,0.0,11,92,11,0.0154,13,106,11,0.0139,13,120,11,0.0252,15,133,11,0.0479,19,137,11,0.0393,19,147,12,0.0722,26,156,12,0.0735,27,165,12
https://openalex.org/W2952193081,-0.0,1,83080,2,-0.0,1,170470,2,-0.0,1,279920,2,-0.0,1,395519,3,-0.0,1,517206,5,-0.0,2,655067,5,-0.0,2,809242,6,-0.0,2,972192,6,-0.0,2,1148509,6,-0.0,3,1337739,7,-0.0,3,1539733,7,-0.0,3,1760683,8,-0.0,3,1998347,10,-0.0,3,2254519,10,-0.0,3,2535586,11
https://openalex.org/W2952196217,-0.0476,0,20,1,-0.0208,0,47,1,-0.0164,0,60,1,0.0,1,84,1,0.0,1,108,1,-0.0075,1,131,2,0.0,2,144,2,-0.0121,2,159,4,-0.0109,3,175,5,-0.0138,3,209,6,-0.013,3,221,6,-0.0083,4,230,6,-0.0079,4,244,6,-0.0078,4,248,6,-0.011,4,261,7
https://openalex.org/W2952196464,0.025,1,39,0,0.0192,2,102,0,0.0127,2,156,0,0.0045,2,221,1,0.0036,3,272,2,0.003,3,330,2,0.0026,3,381,2,0.0045,4,440,2,0.004,4,494,2,0.0036,4,544,2,0.0034,4,590,2,0.0015,4,639,3,0.0014,4,696,3,0.0014,4,722,3,0.0013,4,760,3
https://openalex.org/W2952196701,0.1,1,9,0,0.125,2,14,0,0.0526,2,16,1,0.0417,2,21,1,0.0385,2,23,1,0.0286,2,32,1,0.0256,2,36,1,0.0227,2,41,1,0.0208,2,45,1,0.0185,2,51,1,0.0526,4,52,1,0.0517,4,53,1,0.05,4,55,1,0.0492,4,56,1,0.0476,4,58,1
https://openalex.org/W2952200795,0.0,1,266,1,-0.0031,1,638,3,-0.0033,1,902,4,-0.0025,1,1203,4,-0.0046,2,1496,9,-0.0054,2,1837,12,-0.0042,4,2105,13,-0.0046,4,2362,15,-0.005,4,2566,17,-0.0057,4,2784,20,-0.0047,6,2960,20,-0.0047,6,3153,21,-0.0056,6,3332,25,-0.0052,9,3616,28,-0.0046,11,4058,30
https://openalex.org/W2952204959,-0.029,3,61,5,-0.0567,3,127,11,-0.0674,7,166,20,-0.0627,8,238,25,-0.0525,11,303,29,-0.0543,16,386,40,-0.0507,21,445,47,-0.0476,25,510,53,-0.0464,29,579,60,-0.0403,35,644,65,-0.0347,40,698,68,-0.0263,49,753,72,-0.0247,54,802,77,-0.0257,55,877,81,-0.0261,57,929,85
https://openalex.org/W2952208430,0.0,0,67,0,0.0,1,169,1,-0.004,1,246,2,0.0,2,340,2,-0.0022,2,446,3,-0.0054,2,544,5,-0.0046,2,648,5,-0.004,2,751,5,-0.0034,2,867,5,-0.003,2,983,5,-0.0027,2,1087,5,-0.0025,2,1212,5,-0.0023,2,1317,5,-0.0021,2,1411,5,-0.0027,2,1498,6
https://openalex.org/W2952208552,-0.0014,0,1434,2,-0.0007,0,2851,2,-0.0005,1,4313,3,-0.0003,2,5798,4,-0.0003,4,7271,6,-0.0002,5,8898,7,-0.0003,7,10603,10,-0.0003,9,12396,13,-0.0003,11,14214,15,0.0,15,15950,15,0.0001,17,17647,16,0.0002,20,19366,17,0.0001,21,20935,18,0.0001,22,22179,20,0.0,22,23427,21
https://openalex.org/W2952209501,0.08,2,23,0,0.0208,4,41,3,0.0,5,69,5,0.0,6,98,6,0.0141,9,126,7,0.0,9,149,9,-0.0053,9,171,10,-0.0134,9,203,12,-0.0119,11,228,14,-0.0144,11,251,15,-0.019,11,287,17,-0.0145,12,316,17,-0.016,12,345,18,-0.017,12,380,19,-0.0135,13,411,19
https://openalex.org/W2952210017,-0.0909,1,8,2,-0.0625,1,13,2,-0.0476,1,18,2,-0.08,1,21,3,-0.0909,1,28,4,-0.1081,1,31,5,-0.0976,1,35,5,-0.087,1,40,5,-0.0741,1,48,5,-0.0536,2,49,5,-0.0526,2,50,5,-0.0517,2,51,5,-0.0462,2,58,5,-0.0417,3,63,6,-0.0395,3,67,6
https://openalex.org/W2952210125,-0.0018,0,1103,2,-0.0019,0,2101,4,-0.0009,1,3180,4,-0.0007,2,4347,5,-0.0007,2,5514,6,-0.0007,2,6869,7,-0.001,2,8295,10,-0.001,2,9784,12,-0.001,2,11247,13,-0.0009,2,12831,14,-0.0009,3,14514,16,-0.0009,3,16432,17,-0.0007,5,18569,18,-0.0007,5,20886,20,-0.0007,5,23398,21
https://openalex.org/W2952210728,0.0141,1,70,0,-0.0124,1,157,3,-0.0122,1,240,4,-0.0029,4,332,5,-0.0047,5,417,7,-0.004,7,490,9,-0.0035,8,550,10,0.0,10,597,10,0.0029,13,667,11,0.0039,14,735,11,0.0049,15,783,11,0.0047,15,833,11,0.0044,15,888,11,0.0041,15,941,11,0.002,15,994,13
https://openalex.org/W2952211796,-0.0185,0,53,1,-0.0235,0,83,2,-0.0155,0,127,2,-0.0231,0,169,4,-0.0216,0,227,5,-0.0254,0,269,7,-0.025,0,312,8,-0.0192,2,354,9,-0.0174,2,392,9,-0.0268,2,431,14,-0.0247,4,465,16,-0.0191,6,501,16,-0.0196,6,537,17,-0.0147,8,586,17,-0.0124,9,621,17
https://openalex.org/W2952213674,0.5,2,2,0,0.3333,2,4,0,0.3333,3,6,0,0.2727,3,8,0,0.3333,4,8,0,0.3333,5,10,0,0.3125,5,11,0,0.2778,5,13,0,0.2381,5,16,0,0.2273,5,17,0,0.2174,5,18,0,0.1667,5,18,1,0.1538,5,20,1,0.1538,5,20,1,0.1429,5,22,1
https://openalex.org/W2952213719,0.0,2,83103,0,0.0,5,170540,1,0.0,8,280047,3,0.0,8,395694,4,0.0,9,517434,4,0.0,10,655352,4,0.0,12,809561,4,0.0,15,972564,6,0.0,17,1148949,7,0.0,21,1338233,7,0.0,23,1540291,11,0.0,24,1761320,13,0.0,25,1999057,14,0.0,30,2255285,14,0.0,32,2536410,16
https://openalex.org/W2952218564,0.0,3,83119,1,0.0,4,170548,1,0.0,4,280064,1,0.0,4,395709,3,0.0,4,517438,3,0.0,4,655343,3,0.0,4,809564,3,0.0,4,972566,3,-0.0,4,1148959,5,-0.0,4,1338260,5,-0.0,4,1540324,5,-0.0,4,1761340,5,0.0,5,1999072,5,0.0,5,2255320,5,0.0,5,2536471,5
https://openalex.org/W2952220235,0.0,2,83368,1,0.0,3,171060,2,0.0,5,280796,3,0.0,6,396728,5,0.0,6,518743,5,0.0,8,656953,6,0.0,8,811489,6,0.0,9,974812,7,0.0,9,1151564,8,0.0,12,1341250,8,0.0,12,1543661,10,0.0,14,1765088,10,0.0,14,2003208,11,0.0,16,2259847,12,0.0,16,2541372,12
https://openalex.org/W2952222506,0.1,1,9,0,0.0476,1,20,0,0.0303,1,32,0,0.0238,1,41,0,0.0185,1,53,0,0.0,1,68,1,0.0,1,85,1,0.0,1,93,1,0.0185,3,104,1,0.0081,3,118,2,0.0073,4,130,3,0.0197,6,143,3,0.006,6,157,5,0.0109,7,171,5,0.0101,8,184,6
https://openalex.org/W2952224292,-0.0001,2,83172,8,-0.0001,3,170612,19,-0.0001,10,280124,26,-0.0001,11,395786,32,-0.0001,12,517537,39,-0.0001,15,655512,58,-0.0001,16,809752,65,-0.0001,19,972797,72,-0.0001,20,1149219,83,-0.0,25,1338518,90,-0.0,30,1540584,100,-0.0,30,1761634,107,-0.0,30,1999393,113,-0.0,35,2255658,119,-0.0,36,2536815,127
https://openalex.org/W2952225119,0.0018,1,557,0,0.0009,2,1129,1,-0.0012,2,1623,4,-0.0023,2,2147,7,-0.003,2,2675,10,-0.0032,2,3155,12,-0.0028,2,3607,12,-0.003,2,4018,14,-0.0032,2,4415,16,-0.0029,2,4821,16,-0.0027,2,5189,16,-0.0027,2,5506,17,-0.0026,2,5826,17,-0.0026,2,6083,18,-0.0025,2,6375,18
https://openalex.org/W2952225782,0.0,1,500,1,0.0,1,949,1,-0.0007,1,1340,2,-0.0006,2,1759,3,0.0,4,2119,4,0.0004,8,2494,7,0.0003,8,2867,7,0.0003,8,3288,7,0.0003,8,3680,7,0.0002,8,4087,7,0.0002,8,4457,7,0.0008,11,4852,7,0.0008,11,5204,7,0.0007,12,5504,8,0.0007,12,5852,8
https://openalex.org/W2952226171,0.0417,1,23,0,0.0408,4,43,2,0.0274,4,67,2,0.0316,6,86,3,0.0161,7,112,5,0.0192,11,137,8,0.0101,12,177,10,0.0042,12,217,11,0.0109,14,250,11,0.0096,16,283,13,0.0114,18,320,14,0.015,20,367,14,0.014,20,395,14,0.0153,21,424,14,0.0124,21,447,15
https://openalex.org/W2952227038,0.0,0,290,0,0.0,0,681,0,-0.0019,0,1037,2,-0.0014,0,1432,2,-0.0005,1,1889,2,-0.0004,1,2343,2,-0.0004,1,2780,2,-0.0009,1,3209,4,-0.0011,1,3574,5,-0.001,1,3925,5,-0.0016,1,4271,8,-0.0013,2,4603,8,-0.0012,2,4928,8,-0.0012,2,5195,8,-0.0011,2,5451,8
https://openalex.org/W2952227046,-0.1,0,18,2,-0.04,1,46,3,-0.0323,2,56,4,-0.0349,2,79,5,-0.028,2,100,5,-0.0229,3,122,6,-0.0201,4,138,7,0.0,7,152,7,-0.0053,7,173,8,-0.0047,7,199,8,-0.0041,7,228,8,-0.0152,7,246,11,-0.0172,7,272,12,-0.0261,7,285,15,-0.0277,7,302,16
https://openalex.org/W2952227136,0.004,1,249,0,0.0025,1,397,0,0.0019,1,537,0,0.0015,1,652,0,0.0013,1,789,0,0.001,1,959,0,0.0009,1,1124,0,0.0016,2,1256,0,0.0014,2,1439,0,0.0019,3,1591,0,0.0011,3,1746,1,0.0021,5,1880,1,0.002,5,2013,1,0.0018,5,2240,1,0.0017,5,2391,1
https://openalex.org/W2952231016,0.0,0,70,0,0.0077,1,129,0,0.0054,1,183,0,0.0042,1,235,0,0.0,1,292,1,-0.0053,1,371,3,-0.0069,1,428,4,-0.006,1,494,4,-0.0072,1,550,5,-0.0099,1,599,7,-0.009,4,653,10,-0.0098,5,698,12,-0.0105,5,742,13,-0.0087,7,787,14,-0.0116,7,838,17
https://openalex.org/W2952234030,-0.0104,1,189,3,-0.007,1,426,4,-0.0109,1,634,8,-0.0078,1,889,8,-0.0051,2,1167,8,-0.0033,3,1482,8,-0.0034,3,1750,9,-0.0029,3,2029,9,-0.0026,3,2271,9,-0.0024,3,2503,9,-0.0029,3,2712,11,-0.0027,3,2915,11,-0.0026,3,3091,11,-0.0025,3,3247,11,-0.0023,3,3399,11
https://openalex.org/W2952234451,0.0222,2,88,0,0.0052,3,187,2,0.0071,4,274,2,0.0025,4,389,3,0.0039,6,503,4,0.0016,6,628,5,0.0013,6,738,5,0.0,6,864,6,-0.001,6,985,7,-0.0017,7,1133,9,-0.0024,7,1237,10,-0.0035,7,1394,12,-0.0026,8,1540,12,-0.0018,9,1672,12,-0.0022,10,1807,14
https://openalex.org/W2952238982,-0.0053,0,187,1,-0.0132,1,371,6,-0.0133,2,515,9,-0.0142,2,692,12,-0.0157,2,809,15,-0.0147,2,935,16,-0.0129,3,1067,17,-0.0148,3,1195,21,-0.014,4,1331,23,-0.0123,5,1435,23,-0.0114,5,1557,23,-0.0106,5,1668,23,-0.0106,5,1763,24,-0.0101,5,1861,24,-0.0112,5,1941,27
https://openalex.org/W2952239314,0.0,0,560,0,-0.0008,1,1241,2,0.0,2,1814,2,0.0008,4,2519,2,0.0009,5,3173,2,0.0003,5,3933,4,0.0002,6,4618,5,0.0002,6,5253,5,0.0007,10,5913,6,0.0003,10,6586,8,0.0003,10,7167,8,0.0004,11,7820,8,0.0004,11,8430,8,0.0004,12,9113,8,0.0005,13,10009,8
https://openalex.org/W2952242396,-0.0468,1,161,9,-0.0386,1,347,15,-0.0337,2,540,21,-0.0291,2,796,26,-0.0278,2,1047,32,-0.0261,2,1301,37,-0.0223,3,1532,38,-0.0201,3,1796,40,-0.018,3,2068,41,-0.0167,4,2347,44,-0.0147,5,2600,44,-0.0136,6,2887,46,-0.0131,6,3163,48,-0.0121,7,3410,49,-0.0118,7,3678,51
https://openalex.org/W2952245244,-0.013,1,378,6,-0.0012,6,790,7,-0.0055,6,1243,13,-0.0035,14,1700,20,-0.0041,16,2163,25,-0.0033,20,2668,29,-0.0025,24,3199,32,-0.0029,26,3770,37,-0.0028,28,4583,41,-0.0023,32,5224,44,-0.0018,37,5868,48,-0.0015,40,6576,50,-0.0015,41,7126,52,-0.0015,41,7696,53,-0.0015,42,8328,55
https://openalex.org/W2952250211,-0.018,0,164,3,-0.0119,1,329,5,-0.0101,1,487,6,-0.0075,1,658,6,-0.0062,1,804,6,-0.0069,1,1006,8,-0.0084,1,1178,11,-0.0067,3,1337,12,-0.0065,3,1521,13,-0.0082,3,1692,17,-0.008,3,1854,18,-0.0091,3,2068,22,-0.0113,3,2277,29,-0.0147,5,2475,42,-0.0164,10,2743,56
https://openalex.org/W2952253540,0.0667,1,14,0,0.0,2,27,2,-0.0444,2,39,4,-0.082,2,52,7,-0.0588,4,72,9,-0.0583,5,103,12,-0.0688,6,137,17,-0.06,9,170,21,-0.0611,11,193,25,-0.0428,15,216,26,-0.0286,19,234,27,-0.026,24,252,32,-0.0265,26,279,35,-0.0233,32,314,41,-0.0305,35,343,48
https://openalex.org/W2952257779,-0.0123,0,322,4,-0.0093,0,742,7,-0.0121,1,1143,15,-0.0106,1,1676,19,-0.011,1,2242,26,-0.0084,4,2824,28,-0.0082,4,3367,32,-0.0067,7,3982,34,-0.0062,7,4664,36,-0.0058,8,5320,39,-0.0053,10,6020,42,-0.0057,10,6823,49,-0.0055,10,7546,52,-0.0055,10,8265,56,-0.0059,10,9046,64
https://openalex.org/W2952260763,0.0,0,553,0,0.0,0,1115,0,-0.0006,0,1602,1,-0.0009,0,2120,2,-0.0008,0,2655,2,-0.001,0,3124,3,-0.0011,0,3555,4,-0.001,0,3938,4,-0.0014,0,4322,6,-0.0013,0,4713,6,-0.0012,0,5066,6,-0.0011,0,5386,6,-0.001,0,5718,6,-0.001,0,5985,6,-0.001,0,6268,6
https://openalex.org/W2952268195,0.0286,1,34,0,0.0,1,61,1,0.0233,3,82,1,0.0175,3,110,1,0.0224,4,129,1,0.0138,4,139,2,0.0189,5,152,2,0.0235,6,162,2,0.0222,6,172,2,0.0204,6,188,2,0.019,6,202,2,0.0179,6,215,2,0.0167,6,231,2,0.0159,6,243,2,0.0189,7,255,2
https://openalex.org/W2952283533,0.0034,1,292,0,0.0,1,587,1,-0.0011,1,882,2,-0.0009,2,1162,3,0.0,3,1465,3,0.0011,5,1772,3,0.001,5,2091,3,0.0,5,2495,5,0.0,5,2813,5,0.0,5,3078,5,0.0,5,3351,5,0.0,5,3642,5,-0.0003,5,3935,6,-0.0002,5,4192,6,-0.0002,5,4460,6
