focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2087010689,0.0082,2,241,0,0.0,2,507,2,0.0013,5,780,4,0.0036,9,1087,5,0.0044,11,1346,5,0.0036,11,1666,5,0.003,11,1961,5,0.0035,13,2239,5,0.0036,14,2493,5,0.0029,14,2757,6,0.003,16,2936,7,0.0026,16,3108,8,0.0021,16,3262,9,0.0023,17,3430,9,0.0025,18,3585,9,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2087035340,0.0039,4,506,2,0.0087,13,1022,4,0.0093,20,1479,6,0.0084,28,1975,11,0.0085,34,2432,13,0.0112,47,2795,15,0.0125,57,3194,16,0.0122,61,3532,17,0.0131,69,3869,17,0.0127,72,4149,18,0.0139,81,4445,18,0.0135,84,4726,19,0.0134,87,4976,19,0.0144,95,5157,19,0.0147,100,5334,20,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087040550,0.0323,4,120,0,0.0325,9,268,0,0.0284,13,408,1,0.021,13,508,2,0.0155,14,627,4,0.0159,16,735,4,0.0186,21,832,5,0.0186,24,938,6,0.0198,27,1027,6,0.0185,27,1101,6,0.0172,27,1187,6,0.016,27,1280,6,0.015,27,1363,6,0.0144,27,1430,6,0.0138,27,1486,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087051661,0.0,0,46,0,0.0,0,82,0,0.0165,2,119,0,0.0126,2,157,0,0.0159,3,186,0,0.0134,3,221,0,0.0161,4,245,0,0.0141,4,280,0,0.0129,4,307,0,0.012,4,329,0,0.011,4,359,0,0.0129,5,382,0,0.0123,5,401,0,0.0119,5,416,0,0.0114,5,433,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087071610,0.0023,1,431,0,0.0012,3,812,2,0.0008,3,1190,2,0.0033,7,1488,2,0.0051,11,1767,2,0.0045,12,2001,3,0.0044,13,2253,3,0.0048,15,2461,3,0.0048,16,2707,3,0.0048,17,2867,3,0.0046,17,3026,3,0.0047,18,3175,3,0.0048,19,3292,3,0.005,20,3391,3,0.0051,21,3482,3,False,False,True,True,True,True,True,False,False,False,False,False,False,5,DI_y5_top5,DI_y9_top5
https://openalex.org/W2087081574,0.0588,3,48,0,0.0,3,135,3,0.0169,9,223,5,0.0181,12,314,6,0.0045,17,415,15,0.0053,22,520,19,0.0089,29,620,23,0.0052,32,714,28,0.0078,37,835,30,0.0079,42,938,34,0.0131,50,1058,35,0.0179,60,1185,37,0.0189,67,1266,41,0.0246,81,1377,44,0.0303,94,1476,45,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087082908,0.0,0,41,0,0.0303,3,96,0,0.0234,4,167,0,0.0233,5,210,0,0.0226,6,259,0,0.0227,7,302,0,0.02,7,343,0,0.0154,7,381,1,0.0143,7,411,1,0.0178,9,440,1,0.0186,11,471,2,0.0193,12,503,2,0.0186,12,523,2,0.0181,12,540,2,0.0226,15,559,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087092349,-0.0294,0,33,1,0.029,4,63,2,0.0485,7,94,2,0.0385,7,121,2,0.039,8,144,2,0.0324,10,171,4,0.0435,14,188,5,0.0809,24,206,5,0.0949,30,217,6,0.1099,37,229,7,0.1238,47,260,8,0.1347,55,286,8,0.133,59,308,9,0.1322,62,330,9,0.1294,66,348,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087092905,0.0,0,43,0,0.0,0,102,0,0.0063,1,159,0,0.0047,1,214,0,0.0038,1,260,0,0.0,1,312,1,0.0,1,355,1,0.0,1,391,1,0.0,1,432,1,0.0,1,467,1,0.0019,2,517,1,0.0,2,568,2,0.0,2,616,2,-0.0015,2,661,3,-0.0014,2,699,3,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2087116584,0.0345,3,84,0,0.0051,4,191,3,0.0068,5,288,3,0.0028,5,348,4,0.0048,6,407,4,0.0041,6,473,4,0.0038,6,521,4,0.0034,6,584,4,0.0046,7,642,4,0.0042,7,696,4,0.004,7,737,4,0.0038,7,787,4,0.0058,9,842,4,0.0055,9,895,4,0.0052,9,941,4,True,False,True,False,False,False,False,False,False,False,True,False,False,3,DI_y3_top5,DI_y13_top5
https://openalex.org/W2087121355,0.0238,3,80,1,-0.0051,8,179,9,-0.0273,11,263,19,-0.0216,15,332,23,-0.013,21,412,27,0.0,33,468,33,0.0016,43,533,42,0.0044,46,595,43,0.0026,52,653,50,0.0108,61,717,52,0.0044,65,778,61,0.0082,72,836,64,0.0184,94,920,74,0.0232,122,990,94,0.0275,143,1098,106,False,False,False,False,False,False,False,True,False,True,True,True,True,5,DI_y10_top5,DI_y15_top5
https://openalex.org/W2087128979,0.0833,1,11,0,0.037,1,26,0,-0.0476,1,38,3,-0.0408,1,45,3,-0.0339,1,55,3,-0.0286,1,66,3,-0.0125,2,75,3,-0.0333,2,83,5,-0.0098,4,93,5,-0.0088,4,104,5,0.0,5,112,5,0.0146,7,125,5,0.014,7,131,5,0.0068,7,133,6,0.0134,8,135,6,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W2087153483,-0.0159,0,124,2,-0.0126,1,234,4,-0.0119,1,331,5,-0.0155,1,443,8,-0.0072,4,545,8,-0.0045,6,659,9,0.0038,12,761,9,0.0046,15,850,11,0.0042,16,931,12,0.0066,19,1036,12,0.007,20,1119,12,0.0065,20,1191,12,0.0062,20,1253,12,0.0067,21,1301,12,0.0065,21,1356,12,False,False,False,False,False,True,False,True,True,True,True,True,True,7,DI_y8_top5,DI_y15_top5
https://openalex.org/W2087175345,0.1111,1,8,0,0.0667,1,14,0,0.0,1,23,1,0.0,1,32,1,0.0,1,43,1,0.0,1,49,1,0.0,1,54,1,0.0,1,55,1,0.0,1,58,1,0.0,1,61,1,0.0154,2,62,1,0.0141,2,68,1,0.0263,3,72,1,0.0256,3,74,1,0.037,4,76,1,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W2087202587,0.0,0,116,0,0.0,0,232,0,0.0029,1,342,0,0.0043,2,460,0,0.0051,3,588,0,0.007,5,708,0,0.0061,5,816,0,0.0064,7,928,1,0.0058,7,1028,1,0.0053,7,1134,1,0.0047,7,1262,1,0.0044,7,1366,1,0.004,7,1497,1,0.005,9,1594,1,0.0041,9,1704,2,False,True,True,True,True,True,True,True,False,False,False,False,False,7,DI_y4_top5,DI_y10_top5
https://openalex.org/W2087219224,0.0,0,20,0,0.0,0,36,0,0.0,0,59,0,0.0,0,86,0,0.0,0,105,0,0.0083,1,120,0,0.0282,4,138,0,0.0387,6,149,0,0.0468,8,163,0,0.0437,8,175,0,0.0412,8,186,0,0.0437,9,197,0,0.04,9,216,0,0.0418,10,229,0,0.0402,10,239,0,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2087219288,0.0112,2,176,0,0.0107,4,370,0,0.0069,4,577,0,0.0066,5,751,0,0.0063,6,944,0,0.005,6,1186,0,0.0051,7,1362,0,0.0045,7,1533,0,0.0042,7,1654,0,0.0039,7,1767,0,0.0037,7,1878,0,0.0035,7,1975,0,0.0034,7,2079,0,0.0037,8,2179,0,0.0035,8,2295,0,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W2087219719,0.2,1,4,0,0.0,3,8,3,-0.1481,4,15,8,-0.1463,6,23,12,-0.1042,8,27,13,-0.0926,8,33,13,-0.0469,10,41,13,-0.0143,12,45,13,-0.026,13,49,15,-0.0225,14,59,16,-0.022,14,61,16,0.0,16,62,16,0.0206,18,63,16,0.0196,18,68,16,0.0377,20,70,16,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W2087285891,0.125,2,14,0,0.0,3,28,3,0.02,5,41,4,0.0294,6,58,4,0.0122,6,71,5,0.0105,7,82,6,0.0088,9,96,8,0.0078,9,112,8,-0.0067,11,126,12,-0.0112,11,155,13,-0.005,13,175,14,0.0,14,188,14,-0.004,16,217,17,-0.0108,16,243,19,-0.0097,18,270,21,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W2087354264,0.0,2,101,2,0.0148,6,194,3,0.0099,7,292,4,0.0075,9,385,6,0.0059,12,488,9,0.0033,14,576,12,-0.0071,15,673,20,-0.0083,19,795,26,-0.0074,21,901,28,-0.0096,22,987,32,-0.014,26,1077,42,-0.012,34,1172,49,-0.0164,38,1243,60,-0.0173,44,1333,69,-0.0215,46,1413,79,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2087361900,0.05,1,19,0,0.0172,3,53,2,0.0357,5,77,2,0.0374,7,97,3,0.0391,8,117,3,0.0336,8,138,3,0.0231,9,159,5,0.0152,9,183,6,0.0137,9,204,6,0.0165,10,226,6,0.0153,10,245,6,0.014,10,270,6,0.0165,11,286,6,0.0157,11,301,6,0.0175,12,324,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087396708,0.0069,2,288,0,0.0051,4,588,1,0.0055,6,905,1,0.004,8,1240,3,0.0031,10,1619,5,0.0026,10,1937,5,0.003,12,2281,5,0.0027,12,2608,5,0.0024,12,2935,5,0.0018,12,3265,6,0.002,13,3570,6,0.0023,15,3891,6,0.0026,17,4155,6,0.0025,17,4380,6,0.0028,19,4574,6,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2087406018,0.0,0,37,0,0.0282,2,69,0,0.0217,2,90,0,0.0079,2,123,1,0.0132,3,148,1,0.0057,3,171,2,0.005,4,194,3,0.0045,4,215,3,0.004,4,240,3,0.0036,4,267,3,0.0033,4,294,3,0.0032,4,310,3,0.003,4,331,3,0.0028,4,353,3,0.0026,4,373,3,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W2087416004,0.002,1,490,0,0.0041,5,969,1,0.0042,7,1416,1,0.0042,10,1897,2,0.0034,10,2353,2,0.0032,12,2783,3,0.0037,16,3192,4,0.0036,17,3547,4,0.0038,19,3906,4,0.004,21,4236,4,0.0041,23,4559,4,0.0045,26,4859,4,0.0049,29,5106,4,0.0049,31,5321,5,0.0049,32,5521,5,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2087436229,0.037,1,26,0,0.0556,3,51,0,0.038,3,76,0,0.0265,3,110,0,0.0292,4,133,0,0.0233,4,168,0,0.0195,4,201,0,0.0169,4,233,0,0.0107,4,276,1,0.0097,4,305,1,0.0091,4,326,1,0.0085,4,346,1,0.0081,5,365,2,0.0076,5,386,2,0.0099,6,397,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087455844,0.0049,2,202,1,0.0071,5,413,2,0.0033,7,602,5,0.0073,11,805,5,0.0082,14,952,6,0.0082,16,1078,7,0.0081,17,1217,7,0.0082,18,1324,7,0.0091,20,1401,7,0.0104,23,1513,7,0.0105,24,1592,7,0.0106,25,1665,7,0.0108,26,1722,7,0.0105,26,1780,7,0.0102,26,1836,7,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2087459653,0.0,0,12,0,0.0476,1,20,0,0.0465,2,41,0,0.0556,3,51,0,0.0455,4,61,1,0.038,4,74,1,0.0337,4,84,1,0.0316,4,90,1,0.0291,4,98,1,0.0288,4,99,1,0.0273,4,105,1,0.0256,4,112,1,0.0238,4,121,1,0.0221,4,131,1,0.0213,4,136,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087467948,0.0,0,65,0,0.0,0,122,0,0.0,0,194,0,0.0145,4,271,0,0.0115,4,344,0,0.0047,4,424,2,0.0058,5,506,2,0.0017,5,597,4,0.0026,6,752,4,0.0022,6,885,4,0.0038,8,1032,4,0.0041,9,1206,4,0.0036,9,1361,4,0.0033,9,1497,4,0.0041,11,1675,4,False,True,True,True,True,False,False,False,False,False,False,False,False,4,DI_y4_top5,DI_y7_top5
https://openalex.org/W2087481249,-0.0034,4,872,7,-0.003,13,1631,18,0.0021,36,2276,31,-0.0007,58,2902,60,0.0046,95,3492,78,0.0043,116,4015,98,0.0108,168,4524,116,0.0121,204,4953,140,0.0141,245,5397,163,0.0204,303,5889,173,0.0245,360,6356,191,0.0268,404,6773,206,0.0298,447,7077,216,0.0314,481,7325,229,0.0344,520,7525,235,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2087482504,0.0,0,29,0,0.0,0,65,0,0.0,0,99,0,0.0072,1,138,0,0.0055,1,181,0,0.0044,1,225,0,0.004,1,250,0,0.0035,1,285,0,0.0032,1,310,0,0.0,1,334,1,0.0028,2,358,1,0.0052,3,381,1,0.0051,3,387,1,0.0076,4,391,1,0.0099,5,400,1,False,True,True,True,False,False,False,False,False,False,False,True,True,5,DI_y4_top5,DI_y15_top5
https://openalex.org/W2087500595,0.0,0,48,0,0.0,0,102,0,0.0065,1,153,0,0.0049,1,204,0,0.0038,1,259,0,0.0032,1,308,0,0.0052,2,382,0,0.0046,2,436,0,0.004,3,500,1,0.0069,5,571,1,0.0064,5,619,1,0.0059,5,672,1,0.0042,5,707,2,0.0053,7,750,3,0.005,7,797,3,True,True,False,False,True,True,False,True,True,True,False,False,False,7,DI_y3_top5,DI_y12_top5
https://openalex.org/W2087518718,0.0192,1,51,0,0.0093,1,107,0,0.0061,1,164,0,0.0046,2,213,1,0.0075,3,262,1,0.0096,4,309,1,0.0112,6,348,2,0.0101,6,389,2,0.0112,7,439,2,0.0098,7,501,2,0.0092,7,537,2,0.0099,8,598,2,0.0093,8,637,2,0.0103,9,668,2,0.0167,14,702,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087524408,0.0,1,128,1,0.0161,5,243,1,0.0085,5,347,2,0.0067,5,440,2,0.0055,5,535,2,0.0031,5,640,3,0.0056,7,709,3,0.0038,7,777,4,0.0047,8,842,4,0.0043,8,913,4,0.004,8,984,4,0.0029,8,1038,5,0.0037,9,1079,5,0.0035,9,1130,5,0.0034,9,1166,5,True,True,True,False,True,False,True,False,False,False,False,False,False,5,DI_y3_top5,DI_y9_top5
https://openalex.org/W2087554509,-0.0122,1,79,2,0.039,8,144,2,0.0265,9,214,3,0.0159,11,298,6,0.0143,13,401,7,0.0096,14,500,9,0.0081,15,591,10,0.0096,17,701,10,0.0083,17,813,10,0.0076,18,894,11,0.0057,19,1012,13,0.0043,19,1117,14,0.0049,20,1180,14,0.0047,20,1247,14,0.0044,21,1314,15,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2087558583,0.0042,10,690,7,0.0026,17,1481,13,0.0042,29,2342,19,0.0052,42,3230,25,0.0061,56,4184,30,0.0044,62,5111,39,0.0047,76,6054,47,0.0052,89,6923,52,0.0062,108,7857,58,0.0063,119,8689,63,0.0065,133,9473,70,0.0074,152,10205,75,0.007,159,10833,81,0.0079,174,11327,82,0.008,187,11843,90,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2087558612,0.0,0,37,0,0.0,2,72,2,-0.0093,2,102,3,-0.006,3,161,4,0.004,5,240,4,0.0,5,310,5,0.0026,6,381,5,0.0,6,431,6,0.0039,8,501,6,0.0034,8,573,6,0.0075,11,649,6,0.0097,13,702,6,0.0086,13,792,6,0.0093,14,843,6,0.0086,14,913,6,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W2087563954,0.0,0,52,0,-0.0083,0,119,1,0.0061,2,162,1,0.0,2,237,2,-0.0031,2,317,3,-0.0075,2,395,5,-0.004,4,486,6,-0.0036,4,550,6,-0.0032,5,614,7,-0.007,5,703,10,-0.0063,6,776,11,-0.0069,6,849,12,-0.0086,6,911,14,-0.008,7,979,15,-0.0065,9,1054,16,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2087567112,0.0,0,39,0,0.0106,1,93,0,0.0071,1,140,0,0.0104,2,190,0,0.0084,2,235,0,0.0073,2,271,0,0.0063,2,314,0,0.0085,3,348,0,0.0105,4,378,0,0.0096,4,411,0,0.0089,4,445,0,0.0102,5,486,0,0.0115,6,516,0,0.011,6,540,0,0.0106,6,560,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087574266,0.0714,1,13,0,0.0435,1,22,0,0.0857,3,32,0,0.093,4,39,0,0.0612,4,44,1,0.0727,5,49,1,0.0312,6,54,4,0.0137,6,62,5,0.0256,7,66,5,0.0244,7,70,5,0.0241,7,71,5,0.0233,7,74,5,0.0333,8,77,5,0.0515,10,82,5,0.0606,11,83,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087576064,0.0,0,127,0,0.0041,2,242,1,0.0027,2,368,1,0.002,3,485,2,0.0048,5,617,2,0.0027,5,727,3,0.0012,5,827,4,0.0,5,932,5,0.0019,7,1024,5,0.0027,8,1087,5,0.0034,9,1149,5,0.0033,9,1197,5,0.0032,9,1232,5,0.0031,9,1277,5,0.003,9,1305,5,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2087585584,0.0,0,33,0,0.0,0,54,0,0.0,0,81,0,0.009,1,110,0,0.0071,1,139,0,0.0058,2,170,1,0.005,2,198,1,0.0037,2,269,1,0.0034,2,293,1,0.003,2,332,1,0.0027,2,366,1,0.0048,3,409,1,0.0066,4,447,1,0.0063,4,472,1,0.006,4,492,1,False,True,True,True,True,False,False,False,False,False,True,True,False,6,DI_y4_top5,DI_y14_top5
https://openalex.org/W2087594029,0.0278,1,35,0,0.0167,1,59,0,0.011,1,90,0,0.0079,1,125,0,0.0062,1,160,0,0.0052,1,193,0,0.0043,1,234,0,0.0036,1,277,0,0.0033,1,304,0,0.003,1,332,0,0.0,1,361,1,0.0,1,392,1,0.0,1,417,1,0.0,1,442,1,0.0,3,470,3,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2087607675,0.0,0,31,0,0.0,0,78,0,0.0,0,126,0,-0.0055,0,182,1,0.0,1,238,1,-0.0034,1,289,2,0.0,2,338,2,0.0,2,385,2,0.0046,5,424,3,0.0042,5,468,3,0.0039,5,506,3,0.0055,6,539,3,0.0053,6,557,3,0.0101,9,581,3,0.0098,9,601,3,False,False,False,False,False,False,False,False,False,True,False,True,True,3,DI_y12_top5,DI_y15_top5
https://openalex.org/W2087618461,0.0,0,26,0,0.0179,1,55,0,0.0111,1,89,0,0.0076,1,131,0,0.006,1,165,0,0.0101,2,196,0,0.0131,4,224,1,0.0138,5,283,1,0.0093,6,314,3,0.0118,8,328,4,0.0111,9,346,5,0.0133,10,360,5,0.0126,10,382,5,0.0121,10,398,5,0.0117,10,412,5,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087626958,0.0,0,38,0,0.0,0,85,0,0.0,0,117,0,0.0,0,160,0,0.0,0,215,0,0.0,0,266,0,0.0,0,310,0,0.0056,2,353,0,0.0077,3,389,0,0.007,3,424,0,0.0064,3,467,0,0.0079,4,500,0,0.0075,4,528,0,0.0071,4,557,0,0.0085,5,584,0,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2087657451,-0.0051,0,194,1,0.0,2,443,2,0.0,6,674,6,0.0021,11,916,9,0.0075,21,1165,12,0.0064,23,1374,14,0.0049,26,1603,18,0.0027,26,1820,21,0.0029,28,2039,22,0.0026,29,2221,23,0.0029,31,2400,24,0.003,33,2604,25,0.0039,36,2759,25,0.0034,36,2864,26,0.0033,37,3002,27,False,False,True,True,True,False,False,False,False,False,False,False,False,3,DI_y5_top5,DI_y7_top5
https://openalex.org/W2087673415,0.0,0,166,0,0.0,0,324,0,0.0,1,522,1,0.0,2,699,2,0.0088,10,893,2,0.0124,16,1111,2,0.012,18,1311,2,0.0117,20,1521,2,0.0115,22,1717,2,0.0098,24,1902,5,0.0099,26,2097,5,0.0127,36,2313,6,0.0136,41,2528,6,0.0124,43,2696,9,0.0128,46,2831,9,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2087678286,0.0137,2,144,0,0.0106,3,280,0,0.0073,3,410,0,0.0053,3,565,0,0.0057,4,700,0,0.0047,4,851,0,0.0041,4,983,0,0.0035,4,1144,0,0.0047,6,1267,0,0.005,7,1401,0,0.0045,7,1538,0,0.0041,7,1695,0,0.0043,8,1838,0,0.004,8,1987,0,0.0038,8,2103,0,True,True,True,True,False,False,True,True,False,False,False,False,False,6,DI_y3_top5,DI_y10_top5
https://openalex.org/W2087679070,0.0115,1,86,0,0.0171,3,172,0,0.0181,5,271,0,0.0236,9,372,0,0.0228,11,472,0,0.026,15,561,0,0.0241,16,649,0,0.02,16,733,1,0.0183,17,854,1,0.0168,17,934,1,0.0156,17,1008,1,0.0146,17,1077,1,0.0137,17,1150,1,0.013,17,1211,1,0.0132,18,1270,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087689800,0.0,0,90,0,0.0,2,199,2,0.0096,5,305,2,0.0137,10,423,4,0.0104,13,556,7,0.0082,17,700,11,0.0137,25,839,13,0.0171,33,948,16,0.0168,36,1080,17,0.018,45,1214,22,0.019,53,1343,26,0.0191,58,1486,28,0.022,67,1588,30,0.0265,79,1699,31,0.0266,82,1801,31,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087744294,0.0,0,18,0,0.0,0,30,0,0.0,1,44,1,0.0,2,60,2,0.0,2,73,2,0.0,2,84,2,0.0099,3,96,2,0.0,3,107,3,0.0,3,110,3,0.0,3,117,3,0.0,3,121,3,0.0148,5,127,3,0.0204,6,138,3,0.0196,6,144,3,0.0191,6,148,3,False,False,False,False,True,False,False,False,False,True,True,True,True,5,DI_y7_top5,DI_y15_top5
https://openalex.org/W2087782986,0.0,0,22,0,0.0,4,51,4,-0.0106,5,83,6,-0.0075,7,119,8,0.0059,9,153,8,0.0,9,192,9,0.0,9,221,9,0.0037,10,253,9,0.0032,10,293,9,0.0029,10,321,9,0.0026,10,365,9,0.0024,10,398,9,0.0022,10,427,9,0.0043,11,447,9,0.0021,11,466,10,False,False,True,False,False,False,False,False,False,False,False,False,False,1,DI_y5_top5,DI_y5_top5
https://openalex.org/W2087790208,0.0,0,70,0,-0.0204,1,142,4,-0.026,1,223,7,-0.0161,3,300,8,-0.0124,5,389,10,-0.004,8,479,10,0.0016,14,586,13,-0.0042,15,679,18,0.0037,21,772,18,0.0066,27,867,21,0.0019,30,990,28,0.0026,35,1091,32,0.0024,36,1205,33,0.0065,44,1304,35,0.0093,52,1408,38,False,False,False,False,False,False,False,True,False,False,False,True,True,3,DI_y10_top5,DI_y15_top5
https://openalex.org/W2087807011,-0.0049,1,200,2,0.0,7,416,7,0.0015,9,648,8,0.0046,14,843,10,0.0009,14,1039,13,0.0023,16,1288,13,0.0037,20,1589,14,0.0036,21,1889,14,0.0035,22,2248,14,0.0029,22,2685,14,0.0029,24,3081,15,0.0032,26,3416,15,0.0032,27,3758,15,0.0029,28,4103,16,0.0026,28,4485,16,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W2087827388,-0.0308,0,63,2,-0.0315,2,119,6,-0.0054,7,170,8,-0.0172,8,213,12,-0.0037,12,245,13,-0.0034,12,269,13,0.0032,14,289,13,0.0029,14,312,13,0.0027,14,341,13,0.0077,16,363,13,0.0074,16,374,13,0.012,18,387,13,0.0162,20,399,13,0.0225,23,408,13,0.0243,24,415,13,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2087861819,-0.0357,18,180,26,-0.0183,39,351,47,-0.0077,61,520,66,0.0,79,653,79,0.0143,105,780,91,0.0193,125,910,103,0.022,140,1022,112,0.0243,156,1121,122,0.0231,165,1222,130,0.0285,188,1320,141,0.0286,200,1396,150,0.0256,207,1466,160,0.0254,216,1544,167,0.0204,217,1612,176,0.0213,227,1657,183,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2087899842,0.0833,1,11,0,0.0476,2,18,1,0.05,3,36,1,0.0392,3,47,1,0.0278,3,68,1,0.0225,3,85,1,0.0189,4,100,2,0.0163,4,117,2,0.0125,4,154,2,0.0112,4,173,2,0.0051,4,191,3,0.0,4,205,4,0.0043,5,223,4,0.004,5,241,4,0.0037,5,261,4,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2087903376,0.0041,2,239,1,0.0081,6,483,2,0.0059,7,665,3,0.0081,10,849,3,0.0078,11,1015,3,0.0075,13,1176,4,0.0068,14,1314,5,0.009,18,1429,5,0.0089,19,1551,5,0.0089,21,1657,6,0.0078,22,1774,8,0.0073,23,1899,9,0.0065,23,1978,10,0.0067,24,2052,10,0.007,26,2114,11,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2087975729,0.0,2,50,2,-0.0326,3,83,6,-0.0238,4,115,7,-0.0256,4,144,8,-0.0053,7,173,8,0.009,12,199,10,0.0161,14,224,10,0.0112,16,238,13,0.0137,18,259,14,0.0162,20,273,15,0.0147,21,302,16,0.016,25,330,19,0.0175,28,350,21,0.0192,31,362,23,0.0188,32,369,24,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
