focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2106370636,0.0,0,865,0,0.0,0,1585,0,0.0,0,2341,0,0.0,0,3174,0,0.0,0,4173,0,0.0,0,5336,0,0.0002,1,6503,0,0.0001,1,7867,0,0.0002,2,9401,0,0.0002,2,11011,0,0.0002,2,12803,0,0.0001,2,14555,0,0.0003,5,16223,0,0.0004,7,18079,0,0.0004,9,20066,0
https://openalex.org/W2106403669,-0.0015,0,657,1,-0.0021,0,1401,3,-0.0028,0,2165,6,-0.0026,0,3103,8,-0.0026,1,4159,12,-0.0031,2,5196,18,-0.0034,2,6359,24,-0.0037,2,7592,30,-0.0034,2,8964,33,-0.0032,2,10529,36,-0.0032,3,12231,42,-0.0029,7,14064,48,-0.0027,9,16046,53,-0.0024,10,18164,54,-0.0022,11,20355,56
https://openalex.org/W2106432198,0.0,0,36,0,0.0,0,67,0,0.0,0,106,0,0.0,1,152,1,0.0,1,209,1,0.0,1,261,1,0.0031,2,320,1,0.0051,3,387,1,0.0046,3,435,1,0.004,3,492,1,0.0018,3,546,2,-0.0016,3,610,4,0.0,4,654,4,0.0,4,722,4,0.0,4,789,4
https://openalex.org/W2106513880,-0.0289,1,267,9,-0.0235,1,663,17,-0.0194,1,1163,24,-0.017,2,1791,33,-0.0183,2,2358,46,-0.0217,3,3019,70,-0.0196,4,3799,80,-0.0187,4,4756,95,-0.0182,5,5806,113,-0.0168,6,6998,126,-0.0153,6,8369,136,-0.0134,6,10086,143,-0.0127,7,11869,160,-0.0115,9,13504,167,-0.0107,11,15257,177
https://openalex.org/W2106522370,0.0,1,111,1,0.0,1,278,1,0.0023,2,424,1,0.0016,2,619,1,0.0012,2,810,1,-0.001,2,1028,3,-0.0016,2,1235,4,-0.002,2,1486,5,-0.0017,2,1754,5,-0.002,2,2041,6,-0.0008,4,2381,6,0.0,6,2662,6,-0.0003,7,2978,8,0.0003,11,3317,10,0.0005,13,3632,11
https://openalex.org/W2106523508,-0.0,0,83438,2,-0.0,0,171158,5,-0.0,0,281020,8,-0.0,1,397131,12,-0.0,1,519383,21,-0.0,2,657914,26,-0.0,4,812941,33,-0.0,10,976975,43,-0.0,17,1154515,59,-0.0,26,1345192,76,-0.0,32,1548942,86,-0.0,40,1772076,93,-0.0,46,2012273,108,-0.0,50,2271182,128,-0.0,60,2555113,141
https://openalex.org/W2106530384,0.005,1,201,0,0.0,1,429,1,0.0014,2,697,1,0.0021,3,942,1,0.0,5,1230,5,0.0,5,1587,5,-0.0005,5,1867,6,-0.0005,5,2182,6,0.0,6,2524,6,0.001,9,2848,6,0.0006,9,3162,7,0.0006,10,3490,8,0.0005,11,3825,9,0.0002,11,4098,10,0.0002,11,4422,10
https://openalex.org/W2106578139,-0.0,0,84809,2,-0.0,1,174055,9,-0.0001,2,285655,18,-0.0001,3,403824,30,-0.0001,5,528304,44,-0.0001,9,669419,57,-0.0001,15,827073,66,-0.0001,18,994099,78,-0.0001,24,1175069,89,-0.0,28,1369344,96,-0.0001,33,1576963,114,-0.0,35,1804224,121,-0.0,38,2048620,136,-0.0,44,2311668,146,-0.0,50,2599886,160
https://openalex.org/W2106591795,0.0,0,573,0,0.0,0,1208,0,0.0,0,1995,0,0.0,0,2806,0,0.0,0,3768,0,0.0002,2,4822,1,0.0002,2,5807,1,0.0,2,7018,2,0.0001,3,8424,2,0.0002,4,9889,2,0.0002,4,11248,2,0.0002,5,12832,2,0.0002,5,14445,2,0.0002,5,16095,2,0.0001,5,17793,3
https://openalex.org/W2106601208,0.0,1,330,1,0.0027,4,726,2,0.0018,5,1657,2,0.0008,5,2428,3,0.0009,8,3284,5,0.0016,14,4322,7,0.0018,18,5523,8,0.0024,25,6730,9,0.0027,31,8001,9,0.0026,41,9323,17,0.0037,57,10524,18,0.0045,71,11692,18,0.0046,81,12733,22,0.0053,98,13754,25,0.0058,113,14713,27
https://openalex.org/W2106743115,0.0,0,1,0,0.0,1,4,1,-0.0833,1,9,2,-0.1429,1,10,3,-0.1111,1,14,3,-0.1,1,16,3,-0.0435,2,18,3,-0.0385,2,21,3,0.0312,4,25,3,0.0286,4,28,3,0.027,4,30,3,0.025,4,33,3,0.0244,4,34,3,0.0238,4,35,3,0.0233,4,36,3
https://openalex.org/W2106763413,-0.0141,0,70,1,-0.0057,0,173,1,-0.0071,1,277,3,-0.0068,2,434,5,-0.0034,3,580,5,-0.0027,3,735,5,-0.0045,3,881,7,-0.0037,3,1061,7,-0.0039,3,1271,8,-0.0027,4,1475,8,-0.0024,4,1668,8,-0.0021,4,1921,8,-0.0018,5,2206,9,-0.002,5,2476,10,-0.0014,6,2748,10
https://openalex.org/W2106800119,0.0,0,298,0,0.0,1,593,1,0.0,1,954,1,-0.0014,1,1437,3,-0.001,1,1941,3,-0.0008,1,2478,3,-0.001,1,3085,4,-0.0013,1,3791,6,-0.0013,1,4559,7,-0.0007,3,5484,7,-0.0008,3,6496,8,-0.0007,4,7663,9,-0.0008,5,8878,12,-0.0009,6,10129,15,-0.0011,6,11422,19
https://openalex.org/W2106863332,-0.0003,2,3053,3,-0.0005,4,6096,7,-0.0005,7,9662,12,-0.0012,10,13819,26,-0.0015,13,18231,40,-0.0018,13,23180,55,-0.0018,15,28682,68,-0.0021,16,35016,89,-0.0021,17,42102,107,-0.0022,17,49860,125,-0.0022,19,58415,145,-0.0022,21,67723,169,-0.0021,23,77092,185,-0.002,25,87067,200,-0.002,25,97179,224
https://openalex.org/W2106895594,0.0013,1,759,0,0.0,2,1821,2,0.0049,22,3063,7,0.0039,27,4368,10,0.0024,29,5711,15,-0.0044,30,7035,61,-0.0037,34,8577,66,-0.0035,36,10176,72,-0.0032,40,11921,79,-0.0029,42,13835,82,-0.0042,44,15725,111,-0.0036,48,17848,112,-0.0031,52,20069,115,-0.0028,55,22535,119,-0.0025,58,24967,121
https://openalex.org/W2106914064,-0.0,0,83650,1,-0.0,0,171736,1,-0.0,0,281935,2,-0.0,1,398408,5,-0.0,1,520901,8,-0.0,1,659673,12,-0.0,2,814683,14,-0.0,2,978525,16,-0.0,2,1155737,17,-0.0,2,1345960,20,-0.0,2,1549014,27,-0.0,3,1770955,28,-0.0,3,2009632,34,-0.0,5,2266906,38,-0.0,5,2549068,43
https://openalex.org/W2106947217,0.0019,2,537,1,0.0024,5,1247,2,0.002,6,2041,2,0.0017,8,2943,3,-0.0007,15,3988,18,-0.0012,15,5140,21,-0.0006,17,6422,21,-0.0008,17,7918,23,-0.0009,17,9495,26,-0.0007,20,11232,28,-0.0005,23,13144,29,-0.0005,23,15145,31,-0.0005,23,17356,31,-0.0004,24,19601,31,-0.0003,25,21792,31
https://openalex.org/W2106949882,0.0,1,83235,0,0.0,5,170842,4,0.0,10,280583,9,0.0,15,396507,12,0.0,21,518549,16,0.0,27,656794,20,0.0,33,811420,33,0.0,38,974794,37,0.0,42,1151613,42,0.0,44,1341438,44,0.0,50,1543950,48,0.0,60,1765458,50,0.0,65,2003685,56,0.0,71,2260419,58,0.0,78,2541991,62
https://openalex.org/W2106962189,-0.0029,0,1037,3,-0.0049,3,2230,14,-0.0039,4,3523,18,-0.0048,6,5009,30,-0.0055,8,6701,45,-0.0054,9,8508,55,-0.0051,11,10419,65,-0.0053,15,12621,82,-0.0052,21,14889,99,-0.0049,24,17353,110,-0.0051,30,20053,134,-0.0049,36,22939,150,-0.0051,36,25984,169,-0.0048,41,29017,182,-0.0047,45,32352,197
https://openalex.org/W2107036941,0.0,0,13,0,0.0,0,28,0,0.0,0,92,0,0.0,0,125,0,0.0,0,180,0,-0.0045,0,223,1,-0.0036,0,276,1,-0.0033,0,303,1,-0.003,0,333,1,-0.0027,0,364,1,-0.0025,0,395,1,-0.0066,0,451,3,-0.0101,0,491,5,-0.0095,0,522,5,-0.0091,0,543,5
https://openalex.org/W2107068691,0.0,0,78,0,-0.0062,0,160,1,0.0035,2,282,1,0.005,3,393,1,0.0059,5,501,2,0.0061,7,644,3,0.0026,7,760,5,0.0068,12,862,6,0.008,14,977,6,0.0081,15,1084,6,0.011,19,1162,6,0.0094,20,1245,8,0.0126,26,1309,9,0.0141,30,1383,10,0.0141,31,1446,10
https://openalex.org/W2107075462,-0.0121,0,163,2,-0.0075,0,399,3,-0.0057,0,701,4,-0.0077,0,1026,8,-0.0067,0,1341,9,-0.0052,0,1711,9,-0.0056,0,2118,12,-0.0053,0,2616,14,-0.0054,0,3157,17,-0.005,0,3763,19,-0.005,0,4361,22,-0.0059,0,5081,30,-0.0059,0,5848,35,-0.0058,0,6635,39,-0.0056,0,7460,42
https://openalex.org/W2107224366,0.0,0,474,0,0.0,0,994,0,-0.0006,0,1601,1,-0.0026,1,2276,7,-0.0024,1,2946,8,-0.0046,1,3693,18,-0.0042,3,4503,22,-0.0033,4,5364,22,-0.0031,9,6359,29,-0.0027,11,7338,31,-0.0026,11,8330,33,-0.0026,12,9318,36,-0.0022,15,10324,38,-0.0025,15,11297,43,-0.0025,16,12337,47
https://openalex.org/W2107236337,0.0,0,84524,0,0.0,0,173303,0,0.0,0,284284,0,0.0,0,401656,0,-0.0,0,525260,3,-0.0,0,665211,4,-0.0,0,821675,7,-0.0,0,987375,9,-0.0,0,1166593,11,-0.0,1,1359148,11,-0.0,1,1564816,12,-0.0,1,1789703,15,-0.0,1,2031355,16,-0.0,1,2291771,19,-0.0,5,2577259,23
https://openalex.org/W2107393192,0.0,0,1393,0,0.0,0,2747,0,-0.0002,1,4223,2,-0.0002,1,6009,2,-0.0001,2,8129,3,-0.0001,2,10556,3,-0.0001,2,13404,3,-0.0001,2,16746,3,-0.0001,2,20467,4,-0.0001,2,24867,5,-0.0001,3,30008,5,-0.0001,5,35582,7,-0.0001,5,41154,8,-0.0001,5,47238,8,-0.0001,5,53673,8
https://openalex.org/W2107454871,0.0,2,83256,0,0.0,5,170829,2,0.0,12,280550,3,0.0,19,396359,6,0.0,23,518327,8,0.0,28,656502,9,0.0,34,810992,11,0.0,41,974304,14,0.0,56,1151002,16,0.0,67,1340564,20,0.0,78,1542829,22,0.0,90,1764012,24,0.0,99,2001907,28,0.0,111,2258298,31,0.0,122,2539554,32
https://openalex.org/W2107539208,-0.0082,0,1090,9,-0.0201,1,2341,49,-0.0155,6,3862,67,-0.0167,11,5853,111,-0.0151,15,7856,136,-0.0137,19,10244,162,-0.0134,28,12809,203,-0.012,57,15840,250,-0.0116,64,19348,293,-0.0117,70,23302,348,-0.0118,87,27525,418,-0.0118,99,32386,489,-0.0116,117,37750,562,-0.0112,126,43037,616,-0.011,137,48489,679
https://openalex.org/W2107572880,0.0,0,1703,0,-0.0003,0,3435,1,-0.0009,0,5396,5,-0.0016,0,7703,12,-0.0016,3,10174,19,-0.0015,3,12821,22,-0.0013,9,16003,30,-0.0013,13,19568,38,-0.0017,15,23625,56,-0.0017,19,28050,66,-0.0018,20,33000,80,-0.0018,25,38585,93,-0.0018,28,44323,109,-0.0017,34,50218,121,-0.0016,41,56246,133
https://openalex.org/W2107603893,0.0,0,83996,0,0.0,0,172335,0,-0.0,0,283139,1,-0.0,0,400156,8,-0.0,0,523272,12,-0.0,0,662810,13,-0.0,0,818766,17,-0.0,0,983693,20,-0.0,0,1162165,24,-0.0,0,1353670,26,-0.0,1,1558085,30,-0.0,3,1781625,34,-0.0,3,2022002,38,-0.0,4,2280934,39,-0.0,4,2564866,39
https://openalex.org/W2107612692,0.0,0,85596,0,-0.0,2,175750,4,-0.0,3,288242,13,-0.0,5,407358,21,-0.0,7,532999,29,-0.0,8,675265,40,-0.0001,9,834220,51,-0.0001,10,1002380,64,-0.0001,13,1184685,78,-0.0001,14,1380218,103,-0.0001,17,1589176,123,-0.0001,22,1817917,150,-0.0001,25,2063788,168,-0.0001,30,2328230,190,-0.0001,37,2618019,217
https://openalex.org/W2107627043,0.0026,2,780,0,0.0014,2,1452,0,0.0023,5,2167,0,0.002,6,2945,0,0.0018,8,3888,1,0.0018,10,5001,1,0.002,13,6107,1,0.0017,14,7429,1,0.0015,14,8899,1,0.0013,15,10450,1,0.0016,21,12172,1,0.0014,21,13876,1,0.0015,25,15497,1,0.0016,29,17283,1,0.0016,31,19204,1
https://openalex.org/W2107664986,0.0,1,846,1,-0.0006,1,1719,2,-0.0007,3,2903,5,-0.0014,6,4271,12,-0.0014,7,5612,15,-0.0007,11,7090,16,-0.0008,13,8794,20,-0.0009,14,10611,24,-0.0006,18,12508,26,-0.0001,26,14625,28,-0.0003,30,16805,35,-0.0003,34,19238,39,-0.0002,38,21683,43,-0.0003,39,24152,46,-0.0003,40,26610,48
https://openalex.org/W2107700958,-0.0,0,85655,1,-0.0,0,175939,2,-0.0,0,288812,5,-0.0,0,408277,9,-0.0,1,534013,13,-0.0,1,676445,22,-0.0,2,836398,25,-0.0,4,1005807,32,-0.0,5,1189500,46,-0.0,8,1387026,68,-0.0,9,1598139,76,-0.0,9,1828995,85,-0.0,9,2077232,97,-0.0,13,2344878,112,-0.0,14,2638422,125
https://openalex.org/W2107706489,0.0,0,140,0,0.0,0,342,0,0.0,0,472,0,0.0,0,668,0,0.0023,2,877,0,0.0027,4,1099,1,0.0024,4,1257,1,0.0028,5,1429,1,0.0019,5,1571,2,0.0018,5,1681,2,0.0038,9,1809,2,0.0046,11,1943,2,0.0049,12,2041,2,0.0046,12,2159,2,0.0044,12,2275,2
https://openalex.org/W2107710515,-0.0013,1,1499,3,-0.0007,4,3034,6,-0.0002,6,4774,7,-0.0002,9,6604,10,0.0001,11,8641,10,0.0001,14,11023,13,0.0001,16,13261,15,0.0004,21,15840,15,0.0003,22,18636,17,0.0001,22,21484,19,0.0002,24,24455,20,0.0001,25,27678,22,0.0001,26,30938,23,0.0001,29,34111,25,0.0001,31,37308,27
https://openalex.org/W2107746936,0.0,0,90,0,-0.0051,0,195,1,-0.0025,0,405,1,-0.0037,0,533,2,-0.0029,1,686,3,-0.0035,1,852,4,-0.0039,1,1030,5,-0.0033,1,1209,5,-0.0029,2,1391,6,-0.0019,3,1576,6,-0.0028,3,1775,8,-0.0035,3,1974,10,-0.0032,3,2164,10,-0.0042,3,2364,13,-0.0051,3,2538,16
https://openalex.org/W2107750634,-0.0,0,83163,1,0.0,1,170639,1,-0.0,2,280206,7,-0.0,2,395926,9,-0.0,2,517782,14,-0.0,2,655803,18,-0.0,3,810164,24,-0.0,3,973345,30,-0.0,5,1149916,36,-0.0,7,1339509,43,-0.0,12,1541905,51,-0.0,16,1763310,58,-0.0,18,2001522,68,-0.0,20,2258221,74,-0.0,22,2539837,83
https://openalex.org/W2107935573,0.0029,1,341,0,0.0028,2,717,0,0.0017,3,1187,1,0.0018,4,1653,1,0.0028,8,2136,2,-0.0026,9,2679,16,-0.0009,15,3230,18,-0.0003,18,3765,19,0.0005,22,4367,20,0.0006,24,4956,21,0.0009,26,5575,21,0.0011,28,6278,21,0.001,29,6954,22,0.0012,31,7646,22,0.0013,33,8345,22
https://openalex.org/W2108087673,0.0,0,69,0,0.0,0,133,0,0.0045,1,220,0,0.0031,1,321,0,0.0024,1,422,0,0.0018,1,543,0,0.0059,4,672,0,0.0062,5,806,0,0.0052,5,962,0,0.007,8,1132,0,0.0062,8,1288,0,0.006,9,1487,0,0.0065,11,1687,0,0.0064,12,1867,0,0.0067,14,2070,0
https://openalex.org/W2108122705,0.0,0,2287,0,-0.0004,1,4694,3,-0.0008,1,7366,7,-0.0014,1,10267,15,-0.0017,1,13270,24,-0.002,1,16518,34,-0.0018,3,20049,39,-0.0019,4,23989,50,-0.0017,6,28252,55,-0.0016,8,32750,60,-0.0016,9,37546,71,-0.0016,12,42958,82,-0.0015,15,48565,87,-0.0013,20,54314,90,-0.0013,20,60396,101
https://openalex.org/W2108184789,-0.0015,0,661,1,-0.0013,0,1520,2,-0.0017,0,2315,4,-0.0014,1,3481,6,-0.0013,2,4551,8,-0.0016,3,5632,12,-0.0014,7,6635,16,-0.0018,8,7765,22,-0.0019,10,8993,27,-0.0017,10,10251,28,-0.0012,16,11460,30,-0.0014,17,12726,35,-0.0014,17,14006,37,-0.0015,18,15373,41,-0.0016,21,16567,47
https://openalex.org/W2108241897,0.0,1,143,1,0.0,3,305,3,-0.0041,3,478,5,0.0,8,724,8,-0.0019,10,1037,12,-0.0006,13,1521,14,-0.002,14,2017,18,-0.0007,18,2629,20,-0.0009,18,3429,21,-0.0002,24,4262,25,-0.0004,25,5264,27,-0.0002,31,6502,32,0.0001,35,7874,34,-0.0001,37,9404,38,-0.0002,39,11051,41
https://openalex.org/W2108408420,0.0,0,845,0,-0.0013,0,1567,2,-0.0009,0,2342,2,-0.0006,0,3197,2,0.0,2,4205,2,0.0,2,5432,2,0.0,3,6605,3,-0.0001,3,8002,4,-0.0001,4,9558,5,-0.0001,5,11165,6,0.0001,8,12924,7,0.0001,8,14670,7,0.0001,8,16341,7,0.0001,9,18137,8,0.0,9,20111,8
https://openalex.org/W2108443201,0.0101,2,197,0,0.0071,3,419,0,0.0099,6,602,0,0.0072,6,832,0,0.0056,6,1062,0,0.0085,11,1289,0,0.0074,12,1603,0,0.0084,16,1893,0,0.0085,19,2215,0,0.0085,23,2574,1,0.0081,25,2933,1,0.0077,27,3356,1,0.0068,27,3785,1,0.0061,27,4207,1,0.0056,27,4647,1
https://openalex.org/W2108473067,-0.0013,0,774,1,-0.0029,0,1690,5,-0.0029,0,2754,8,-0.0026,2,3865,12,-0.0024,4,4972,16,-0.0033,6,6236,27,-0.0037,11,7572,39,-0.004,14,8974,50,-0.0037,21,10498,60,-0.0035,21,12052,64,-0.0032,27,13749,71,-0.0035,30,15513,84,-0.0036,32,17296,94,-0.0036,33,19136,102,-0.004,36,20913,120
https://openalex.org/W2108531692,-0.0032,0,309,1,-0.0015,0,647,1,-0.0009,0,1065,1,-0.0012,0,1671,2,-0.0013,0,2268,3,-0.001,0,2888,3,-0.0011,0,3566,4,-0.0011,0,4502,5,-0.0013,0,5523,7,-0.0013,0,6670,9,-0.0017,1,7800,14,-0.0014,3,9243,16,-0.0012,5,10696,18,-0.0012,6,12105,20,-0.001,7,13531,21
https://openalex.org/W2108539366,0.0024,3,843,1,0.0006,5,1737,4,0.0024,12,2874,5,0.0017,14,4053,7,0.0013,15,5277,8,0.0008,16,6567,11,0.0004,18,8067,15,0.0003,19,9738,16,-0.0003,20,11577,23,-0.0002,21,13675,24,-0.0002,23,16034,27,-0.0002,28,18761,32,-0.0001,35,21496,38,-0.0,39,24372,40,-0.0,42,27256,43
https://openalex.org/W2108679722,-0.0,0,83476,3,-0.0,0,171287,5,-0.0,0,281256,10,-0.0,0,397427,16,-0.0,0,519736,21,-0.0,0,658291,25,-0.0,0,813270,28,-0.0,0,977015,34,-0.0,0,1154250,35,-0.0,0,1344510,38,-0.0,0,1547599,40,-0.0,0,1769770,43,-0.0,0,2008843,45,-0.0,0,2266557,45,-0.0,0,2549164,46
https://openalex.org/W2109016844,0.0,0,1013,0,0.0,0,2198,0,-0.0006,0,3612,2,-0.0004,0,5184,2,-0.0004,0,6951,3,-0.0003,1,9041,4,-0.0003,1,11628,5,-0.0003,1,14635,6,-0.0003,1,18063,7,-0.0003,2,21886,8,-0.0002,2,26112,8,-0.0002,3,30785,10,-0.0002,4,35550,11,-0.0001,6,40483,12,-0.0001,8,45541,12
https://openalex.org/W2109082214,0.0,0,1552,0,-0.0006,0,3248,2,-0.0008,0,5151,4,-0.0008,0,7307,6,-0.0009,0,9597,9,-0.0009,0,12227,11,-0.0009,0,15231,14,-0.0008,1,18452,15,-0.0006,2,22015,16,-0.0006,3,26058,19,-0.0006,3,30418,20,-0.0005,3,35318,22,-0.0005,3,40497,22,-0.0005,3,45823,25,-0.0004,5,51473,26
https://openalex.org/W2109086801,0.0,0,28,0,0.0182,1,54,0,0.0114,1,87,0,0.0154,2,128,0,0.0165,4,177,1,0.0182,5,214,1,0.014,5,279,1,0.0137,6,359,1,0.0136,7,432,1,0.0139,8,496,1,0.0122,10,561,3,0.0121,11,647,3,0.0172,16,738,3,0.02,20,828,3,0.0212,24,914,4
https://openalex.org/W2109127391,-0.0058,0,171,1,-0.0052,0,384,2,-0.0062,0,644,4,-0.0075,2,921,9,-0.0076,3,1175,12,-0.0082,3,1442,15,-0.0069,5,1720,17,-0.0065,5,1984,18,-0.0044,9,2260,19,-0.0034,13,2618,22,-0.006,14,2978,32,-0.0085,16,3361,45,-0.0084,16,3732,48,-0.0085,17,4144,53,-0.0074,21,4533,55
https://openalex.org/W2109298691,0.0,0,333,0,0.0,0,721,0,0.0,0,1129,0,0.0,0,1634,0,0.0,0,2133,0,0.0,0,2696,0,0.0003,1,3363,0,0.0005,2,4015,0,0.0006,3,4755,0,0.0005,3,5537,0,0.0006,4,6349,0,0.0007,5,7289,0,0.0006,5,8233,0,0.0005,5,9175,0,0.0005,5,10087,0
https://openalex.org/W2109316730,0.0,0,488,0,-0.0009,0,1097,1,-0.0016,0,1883,3,-0.0018,1,2807,6,-0.0027,1,3747,11,-0.0029,1,4759,15,-0.0028,1,5794,17,-0.0025,1,7074,19,-0.0022,1,8314,19,-0.0018,1,9736,19,-0.0016,1,11193,19,-0.0015,1,12685,20,-0.0013,2,14281,20,-0.0011,3,15741,21,-0.0011,3,17283,22
https://openalex.org/W2109362701,-0.0032,0,1554,5,-0.0027,0,3363,9,-0.003,0,5396,16,-0.0027,0,7703,21,-0.0027,0,10251,28,-0.0029,1,13205,39,-0.0026,2,16959,47,-0.0029,4,21149,65,-0.0029,4,26102,81,-0.0027,6,31553,91,-0.0028,7,37896,112,-0.0027,8,45157,129,-0.0024,13,53071,140,-0.0022,16,61644,155,-0.0021,21,70699,170
https://openalex.org/W2109405176,-0.0,0,83354,1,-0.0,0,171029,2,-0.0,0,280922,3,-0.0,1,397091,11,-0.0,5,519353,21,-0.0,8,657892,30,-0.0,8,812804,40,-0.0,11,976602,51,-0.0,12,1153891,58,-0.0,15,1344231,72,-0.0,18,1547376,81,-0.0,21,1769585,99,-0.0,23,2008534,109,-0.0,24,2266054,114,-0.0,25,2548392,123
https://openalex.org/W2109434867,-0.0,0,83270,4,-0.0001,3,170850,14,-0.0001,7,280553,28,-0.0001,11,396425,47,-0.0001,15,518439,67,-0.0001,19,656601,102,-0.0002,23,811145,156,-0.0002,38,974509,204,-0.0002,65,1151275,261,-0.0002,78,1340941,327,-0.0002,107,1543446,395,-0.0002,126,1764937,475,-0.0002,154,2003116,552,-0.0002,172,2259823,630,-0.0002,206,2541467,718
https://openalex.org/W2109524006,0.0,0,3,0,0.0,0,5,0,0.0,0,53,0,0.0,0,54,0,0.0,0,59,0,0.0,0,64,0,-0.0143,0,69,1,-0.0135,0,73,1,-0.0128,0,77,1,-0.0357,0,81,3,-0.044,0,87,4,-0.049,0,97,5,-0.0357,1,106,5,-0.0417,1,113,6,-0.0382,1,124,6
https://openalex.org/W2109708547,0.0,0,85,0,0.0,0,188,0,0.0,0,312,0,0.0,0,413,0,0.0,0,509,0,0.0,0,648,0,0.0013,1,764,0,0.0011,1,901,0,0.0019,2,1061,0,0.0024,3,1240,0,0.0021,3,1430,0,0.0018,4,1623,1,0.0017,5,1803,2,0.001,5,2017,3,0.0004,5,2285,4
https://openalex.org/W2109749706,-0.0,0,85545,2,-0.0,1,175683,9,-0.0,1,288325,15,-0.0001,1,407687,33,-0.0001,5,533748,47,-0.0001,6,676714,76,-0.0001,7,835956,99,-0.0001,11,1004941,124,-0.0001,16,1188049,166,-0.0001,19,1384551,203,-0.0001,24,1594275,246,-0.0001,36,1823682,295,-0.0001,45,2070092,354,-0.0002,53,2335307,408,-0.0001,76,2625488,467
https://openalex.org/W2109762168,0.0,0,982,0,0.0,0,1992,0,-0.0006,0,3185,2,-0.0004,0,4453,2,-0.0005,1,5865,4,-0.0005,1,7472,5,-0.0005,1,9261,6,-0.0004,1,11252,6,-0.0004,1,13423,7,-0.0006,1,15865,10,-0.0005,1,18494,10,-0.0004,1,21376,10,-0.0004,1,24573,10,-0.0003,2,27708,11,-0.0004,3,31133,14
https://openalex.org/W2109781751,0.0021,1,467,0,0.001,1,978,0,0.0006,1,1664,0,0.0004,1,2423,0,0.0006,2,3213,0,0.0005,2,4070,0,0.0004,2,5078,0,0.0003,2,6160,0,0.0003,2,7250,0,0.0002,2,8509,0,0.0002,2,9780,0,0.0003,3,11190,0,0.0004,5,12588,0,0.0004,5,14040,0,0.0003,5,15451,0
https://openalex.org/W2109824396,0.0,0,85816,0,-0.0,0,176307,3,-0.0,0,289210,4,-0.0,0,408769,4,-0.0,0,534651,4,-0.0,1,677161,4,-0.0,1,835939,6,-0.0,1,1003985,6,-0.0,1,1185645,8,-0.0,2,1380729,10,-0.0,2,1588785,11,-0.0,2,1816220,11,-0.0,2,2060541,11,-0.0,3,2323284,11,-0.0,4,2611010,11
https://openalex.org/W2109902121,-0.0001,0,85597,6,-0.0001,1,175641,14,-0.0001,1,288284,30,-0.0001,7,407632,50,-0.0001,8,533388,88,-0.0002,12,675880,115,-0.0001,15,835168,137,-0.0002,20,1003824,181,-0.0002,26,1186597,224,-0.0002,29,1382947,269,-0.0002,33,1592743,311,-0.0002,39,1822204,366,-0.0002,46,2068789,415,-0.0002,52,2334377,474,-0.0002,58,2625030,534
https://openalex.org/W2109902541,-0.0019,0,1057,2,-0.0041,1,2162,10,-0.0035,1,3384,13,-0.0038,3,4733,21,-0.0034,4,6170,25,-0.003,5,7948,29,-0.0037,5,9859,42,-0.0031,8,11835,45,-0.0031,11,13998,54,-0.0029,16,16286,63,-0.0026,22,18890,72,-0.0024,26,21875,79,-0.0024,33,24949,94,-0.0024,43,28033,110,-0.0023,49,31174,120
https://openalex.org/W2109902682,0.0042,1,238,0,-0.0021,1,480,2,-0.001,2,959,3,-0.0014,2,1390,4,-0.0011,2,1842,4,-0.0021,3,2346,8,-0.0034,3,2927,13,-0.0032,4,3440,15,-0.0037,4,4007,19,-0.0041,5,4584,24,-0.0033,7,5168,24,-0.0036,8,5764,29,-0.0038,10,6340,34,-0.0043,10,6888,40,-0.0044,10,7402,43
https://openalex.org/W2109914468,-0.0058,4,164,5,0.0031,9,310,8,-0.0114,12,495,18,-0.0199,17,705,32,-0.0121,30,919,42,-0.0098,40,1134,52,-0.0099,52,1400,67,-0.0088,64,1667,80,-0.0081,76,1930,93,-0.0021,95,2204,100,0.0014,120,2524,116,0.0055,141,2842,124,0.0067,155,3170,132,0.0098,177,3455,140,0.0103,189,3738,147
https://openalex.org/W2109918867,0.0,0,12,0,0.0,0,21,0,0.0,0,39,0,0.0,1,55,1,0.013,2,74,1,0.0,2,100,2,0.0,4,128,4,0.0,6,169,6,0.0,7,205,7,0.0,8,244,8,-0.0034,8,278,9,0.0059,11,318,9,0.0078,12,364,9,0.0093,20,395,16,0.0139,26,458,19
https://openalex.org/W2109929071,-0.0,0,85916,4,-0.0,1,176550,7,-0.0001,3,289585,24,-0.0001,6,409449,41,-0.0001,7,535814,56,-0.0001,9,678969,85,-0.0001,10,838755,120,-0.0001,13,1008293,149,-0.0001,21,1191989,187,-0.0001,24,1389264,224,-0.0001,25,1599978,257,-0.0001,26,1830290,288,-0.0001,35,2077707,335,-0.0001,43,2344197,393,-0.0001,48,2636007,431
